service_id,date,exception_type
14,20250227,1
14,20250228,1
14,20250303,1
14,20250304,1
14,20250305,1
14,20250306,1
14,20250307,1
14,20250310,1
14,20250311,1
14,20250312,1
14,20250313,1
14,20250314,1
14,20250317,1
14,20250318,1
14,20250319,1
14,20250320,1
14,20250321,1
14,20250324,1
14,20250325,1
14,20250326,1
14,20250327,1
14,20250328,1
14,20250331,1
14,20250401,1
14,20250402,1
14,20250403,1
14,20250404,1
14,20250407,1
14,20250408,1
14,20250409,1
14,20250410,1
14,20250411,1
14,20250414,1
14,20250415,1
14,20250416,1
14,20250417,1
14,20250418,1
15,20241021,1
15,20241022,1
15,20241023,1
15,20241024,1
15,20241025,1
15,20241028,1
15,20241029,1
15,20241030,1
15,20241031,1
15,20241101,1
15,20241104,1
15,20241105,1
15,20241106,1
15,20241107,1
15,20241108,1
16,20241025,1
16,20241026,1
16,20241101,1
16,20241102,1
16,20241108,1
16,20241109,1
16,20241115,1
16,20241116,1
16,20241122,1
16,20241123,1
16,20241127,1
16,20241128,1
16,20241129,1
16,20241130,1
16,20241206,1
16,20241207,1
16,20241213,1
16,20241214,1
16,20241220,1
16,20241221,1
16,20241224,1
16,20241227,1
16,20241228,1
16,20241231,1
16,20250103,1
16,20250104,1
16,20250110,1
16,20250111,1
16,20250117,1
16,20250118,1
16,20250119,1
16,20250124,1
16,20250125,1
16,20250131,1
16,20250201,1
16,20250207,1
16,20250208,1
16,20250214,1
16,20250215,1
16,20250216,1
16,20250221,1
16,20250222,1
16,20250228,1
16,20250301,1
16,20250307,1
16,20250308,1
16,20250314,1
16,20250315,1
16,20250321,1
16,20250322,1
16,20250328,1
16,20250329,1
16,20250404,1
16,20250405,1
16,20250411,1
16,20250412,1
16,20250418,1
17,20241021,1
17,20241022,1
17,20241023,1
17,20241024,1
17,20241027,1
17,20241028,1
17,20241029,1
17,20241030,1
17,20241031,1
17,20241103,1
17,20241104,1
17,20241105,1
17,20241106,1
17,20241107,1
17,20241110,1
17,20241111,1
17,20241112,1
17,20241113,1
17,20241114,1
17,20241117,1
17,20241118,1
17,20241119,1
17,20241120,1
17,20241121,1
17,20241124,1
17,20241125,1
17,20241126,1
17,20241201,1
17,20241202,1
17,20241203,1
17,20241204,1
17,20241205,1
17,20241208,1
17,20241209,1
17,20241210,1
17,20241211,1
17,20241212,1
17,20241215,1
17,20241216,1
17,20241217,1
17,20241218,1
17,20241219,1
17,20241222,1
17,20241223,1
17,20241225,1
17,20241226,1
17,20241229,1
17,20241230,1
17,20250101,1
17,20250102,1
17,20250105,1
17,20250106,1
17,20250107,1
17,20250108,1
17,20250109,1
17,20250112,1
17,20250113,1
17,20250114,1
17,20250115,1
17,20250116,1
17,20250120,1
17,20250121,1
17,20250122,1
17,20250123,1
17,20250126,1
17,20250127,1
17,20250128,1
17,20250129,1
17,20250130,1
17,20250202,1
17,20250203,1
17,20250204,1
17,20250205,1
17,20250206,1
17,20250209,1
17,20250210,1
17,20250211,1
17,20250212,1
17,20250213,1
17,20250217,1
17,20250218,1
17,20250219,1
17,20250220,1
17,20250223,1
17,20250224,1
17,20250225,1
17,20250226,1
17,20250227,1
17,20250302,1
17,20250303,1
17,20250304,1
17,20250305,1
17,20250306,1
17,20250309,1
17,20250310,1
17,20250311,1
17,20250312,1
17,20250313,1
17,20250316,1
17,20250317,1
17,20250318,1
17,20250319,1
17,20250320,1
17,20250323,1
17,20250324,1
17,20250325,1
17,20250326,1
17,20250327,1
17,20250330,1
17,20250331,1
17,20250401,1
17,20250402,1
17,20250403,1
17,20250406,1
17,20250407,1
17,20250408,1
17,20250409,1
17,20250410,1
17,20250413,1
17,20250414,1
17,20250415,1
17,20250416,1
17,20250417,1
18,20241129,1
18,20241225,1
18,20250101,1
18,20250120,1
18,20250217,1
19,20241128,1
19,20241129,1
19,20250120,1
19,20250217,1
20,20241111,1
20,20241112,1
20,20241113,1
20,20241114,1
20,20241115,1
20,20241118,1
20,20241119,1
20,20241120,1
20,20241121,1
20,20241122,1
20,20241125,1
20,20241126,1
20,20241127,1
20,20241202,1
20,20241203,1
20,20241204,1
20,20241205,1
20,20241206,1
20,20241209,1
20,20241210,1
20,20241211,1
20,20241212,1
20,20241213,1
20,20241216,1
20,20241217,1
20,20241218,1
20,20241219,1
20,20241220,1
20,20241223,1
20,20241224,1
20,20241226,1
20,20241227,1
20,20241230,1
20,20241231,1
20,20250102,1
20,20250103,1
20,20250106,1
20,20250107,1
20,20250108,1
20,20250109,1
20,20250110,1
20,20250113,1
20,20250114,1
20,20250115,1
20,20250116,1
20,20250117,1
20,20250121,1
20,20250122,1
20,20250123,1
20,20250124,1
20,20250127,1
20,20250128,1
20,20250129,1
20,20250130,1
20,20250131,1
20,20250203,1
20,20250204,1
20,20250205,1
20,20250206,1
20,20250207,1
20,20250210,1
20,20250211,1
20,20250212,1
20,20250213,1
20,20250214,1
20,20250218,1
20,20250219,1
20,20250220,1
20,20250221,1
20,20250224,1
20,20250225,1
20,20250226,1
20,20250227,1
20,20250228,1
20,20250303,1
20,20250304,1
20,20250305,1
20,20250306,1
20,20250307,1
20,20250310,1
20,20250311,1
20,20250312,1
20,20250313,1
20,20250314,1
20,20250317,1
20,20250318,1
20,20250319,1
20,20250320,1
20,20250321,1
20,20250324,1
20,20250325,1
20,20250326,1
20,20250327,1
20,20250328,1
20,20250331,1
20,20250401,1
20,20250402,1
20,20250403,1
20,20250404,1
20,20250407,1
20,20250408,1
20,20250409,1
20,20250410,1
20,20250411,1
20,20250414,1
20,20250415,1
20,20250416,1
20,20250417,1
20,20250418,1
21,20241128,1
22,20241127,1
22,20241224,1
23,20241111,1
23,20241112,1
23,20241113,1
23,20241114,1
23,20241115,1
23,20241118,1
23,20241119,1
23,20241120,1
23,20241121,1
23,20241122,1
23,20241125,1
23,20241126,1
23,20241202,1
23,20241203,1
23,20241204,1
23,20241205,1
23,20241206,1
23,20241209,1
23,20241210,1
23,20241211,1
23,20241212,1
23,20241213,1
23,20241216,1
23,20241217,1
23,20241218,1
23,20241219,1
23,20241220,1
23,20241223,1
23,20241226,1
23,20241227,1
23,20241230,1
23,20241231,1
23,20250102,1
23,20250103,1
23,20250106,1
23,20250107,1
23,20250108,1
23,20250109,1
23,20250110,1
23,20250113,1
23,20250114,1
23,20250115,1
23,20250116,1
23,20250117,1
23,20250121,1
23,20250122,1
23,20250123,1
23,20250124,1
23,20250127,1
23,20250128,1
23,20250129,1
23,20250130,1
23,20250131,1
23,20250203,1
23,20250204,1
23,20250205,1
23,20250206,1
23,20250207,1
23,20250210,1
23,20250211,1
23,20250212,1
23,20250213,1
23,20250214,1
23,20250218,1
23,20250219,1
23,20250220,1
23,20250221,1
23,20250224,1
23,20250225,1
23,20250226,1
23,20250227,1
23,20250228,1
23,20250303,1
23,20250304,1
23,20250305,1
23,20250306,1
23,20250307,1
23,20250310,1
23,20250311,1
23,20250312,1
23,20250313,1
23,20250314,1
23,20250317,1
23,20250318,1
23,20250319,1
23,20250320,1
23,20250321,1
23,20250324,1
23,20250325,1
23,20250326,1
23,20250327,1
23,20250328,1
23,20250331,1
23,20250401,1
23,20250402,1
23,20250403,1
23,20250404,1
23,20250407,1
23,20250408,1
23,20250409,1
23,20250410,1
23,20250411,1
23,20250414,1
23,20250415,1
23,20250416,1
23,20250417,1
23,20250418,1
24,20241021,1
24,20241022,1
24,20241023,1
24,20241024,1
24,20241025,1
24,20241028,1
24,20241029,1
24,20241030,1
24,20241031,1
24,20241101,1
24,20241104,1
24,20241105,1
24,20241106,1
24,20241107,1
24,20241108,1
24,20241111,1
24,20241112,1
24,20241113,1
24,20241114,1
24,20241115,1
24,20241118,1
24,20241119,1
24,20241120,1
24,20241121,1
24,20241122,1
24,20241125,1
24,20241126,1
24,20241202,1
24,20241203,1
24,20241204,1
24,20241205,1
24,20241206,1
24,20241209,1
24,20241210,1
24,20241211,1
24,20241212,1
24,20241213,1
24,20241216,1
24,20241217,1
24,20241218,1
24,20241219,1
24,20241220,1
24,20241223,1
24,20241226,1
24,20241227,1
24,20241230,1
24,20241231,1
24,20250102,1
24,20250103,1
24,20250106,1
24,20250107,1
24,20250108,1
24,20250109,1
24,20250110,1
24,20250113,1
24,20250114,1
24,20250115,1
24,20250116,1
24,20250117,1
24,20250121,1
24,20250122,1
24,20250123,1
24,20250124,1
24,20250127,1
24,20250128,1
24,20250129,1
24,20250130,1
24,20250131,1
24,20250203,1
24,20250204,1
24,20250205,1
24,20250206,1
24,20250207,1
24,20250210,1
24,20250211,1
24,20250212,1
24,20250213,1
24,20250214,1
24,20250218,1
24,20250219,1
24,20250220,1
24,20250221,1
24,20250224,1
24,20250225,1
24,20250226,1
24,20250227,1
24,20250228,1
24,20250303,1
24,20250304,1
24,20250305,1
24,20250306,1
24,20250307,1
24,20250310,1
24,20250311,1
24,20250312,1
24,20250313,1
24,20250314,1
24,20250317,1
24,20250318,1
24,20250319,1
24,20250320,1
24,20250321,1
24,20250324,1
24,20250325,1
24,20250326,1
24,20250327,1
24,20250328,1
24,20250331,1
24,20250401,1
24,20250402,1
24,20250403,1
24,20250404,1
24,20250407,1
24,20250408,1
24,20250409,1
24,20250410,1
24,20250411,1
24,20250414,1
24,20250415,1
24,20250416,1
24,20250417,1
24,20250418,1
25,20241021,1
25,20241022,1
25,20241023,1
25,20241024,1
25,20241025,1
25,20241028,1
25,20241029,1
25,20241030,1
25,20241031,1
25,20241101,1
25,20241104,1
25,20241105,1
25,20241106,1
25,20241107,1
25,20241108,1
25,20241111,1
25,20241112,1
25,20241113,1
25,20241114,1
25,20241115,1
25,20241118,1
25,20241119,1
25,20241120,1
25,20241121,1
25,20241122,1
25,20241125,1
25,20241126,1
25,20241127,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241223,1
25,20241224,1
25,20241226,1
25,20241227,1
25,20241230,1
25,20241231,1
25,20250102,1
25,20250103,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250113,1
25,20250114,1
25,20250115,1
25,20250116,1
25,20250117,1
25,20250121,1
25,20250122,1
25,20250123,1
25,20250124,1
25,20250127,1
25,20250128,1
25,20250129,1
25,20250130,1
25,20250131,1
25,20250203,1
25,20250204,1
25,20250205,1
25,20250206,1
25,20250207,1
25,20250210,1
25,20250211,1
25,20250212,1
25,20250213,1
25,20250214,1
25,20250218,1
25,20250219,1
25,20250220,1
25,20250221,1
25,20250224,1
25,20250225,1
25,20250226,1
25,20250227,1
26,20241226,1
26,20241227,1
26,20241230,1
26,20241231,1
27,20241021,1
27,20241022,1
27,20241023,1
27,20241024,1
27,20241025,1
27,20241026,1
27,20241027,1
27,20241028,1
27,20241029,1
27,20241030,1
27,20241031,1
27,20241101,1
27,20241102,1
27,20241103,1
27,20241104,1
27,20241105,1
27,20241106,1
27,20241107,1
27,20241108,1
27,20241109,1
27,20241110,1
27,20241115,1
27,20241116,1
27,20241117,1
27,20241118,1
27,20241119,1
27,20241120,1
27,20241121,1
27,20241122,1
27,20241123,1
27,20241124,1
27,20241125,1
27,20241126,1
27,20241127,1
27,20241128,1
27,20241129,1
27,20241130,1
27,20241201,1
27,20241202,1
27,20241203,1
27,20241204,1
27,20241205,1
27,20241206,1
27,20241207,1
27,20241208,1
27,20241209,1
27,20241210,1
27,20241211,1
27,20241212,1
27,20241213,1
27,20241214,1
27,20241215,1
27,20241216,1
27,20241217,1
27,20241218,1
27,20241219,1
27,20241220,1
27,20241221,1
27,20241222,1
27,20241223,1
27,20241224,1
27,20241225,1
27,20241226,1
27,20241227,1
27,20241228,1
27,20241229,1
27,20241230,1
27,20241231,1
27,20250101,1
27,20250102,1
27,20250103,1
27,20250104,1
27,20250105,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250111,1
27,20250112,1
27,20250113,1
27,20250114,1
27,20250115,1
27,20250116,1
27,20250117,1
27,20250118,1
27,20250119,1
27,20250120,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250125,1
27,20250126,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250201,1
27,20250202,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250208,1
27,20250209,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250215,1
27,20250216,1
27,20250217,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250222,1
27,20250223,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250301,1
27,20250302,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250308,1
27,20250309,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
27,20250315,1
27,20250316,1
27,20250317,1
27,20250318,1
27,20250319,1
27,20250320,1
27,20250321,1
27,20250322,1
27,20250323,1
27,20250324,1
27,20250325,1
27,20250326,1
27,20250327,1
27,20250328,1
27,20250329,1
27,20250330,1
27,20250331,1
27,20250401,1
27,20250402,1
27,20250403,1
27,20250404,1
27,20250405,1
27,20250406,1
27,20250407,1
27,20250408,1
27,20250409,1
27,20250410,1
27,20250411,1
27,20250412,1
27,20250413,1
27,20250414,1
27,20250415,1
27,20250416,1
27,20250417,1
27,20250418,1
28,20241021,1
28,20241022,1
28,20241023,1
28,20241024,1
28,20241025,1
28,20241028,1
28,20241029,1
28,20241030,1
28,20241031,1
28,20241101,1
28,20241104,1
28,20241105,1
28,20241106,1
28,20241107,1
28,20241108,1
28,20241111,1
28,20241112,1
28,20241113,1
28,20241114,1
28,20241115,1
28,20241118,1
28,20241119,1
28,20241120,1
28,20241121,1
28,20241122,1
28,20241125,1
28,20241126,1
28,20241127,1
28,20241202,1
28,20241203,1
28,20241204,1
28,20241205,1
28,20241206,1
28,20241209,1
28,20241210,1
28,20241211,1
28,20241212,1
28,20241213,1
28,20241216,1
28,20241217,1
28,20241218,1
28,20241219,1
28,20241220,1
28,20241223,1
28,20241224,1
28,20250102,1
28,20250103,1
28,20250106,1
28,20250107,1
28,20250108,1
28,20250109,1
28,20250110,1
28,20250113,1
28,20250114,1
28,20250115,1
28,20250116,1
28,20250117,1
28,20250121,1
28,20250122,1
28,20250123,1
28,20250124,1
28,20250127,1
28,20250128,1
28,20250129,1
28,20250130,1
28,20250131,1
28,20250203,1
28,20250204,1
28,20250205,1
28,20250206,1
28,20250207,1
28,20250210,1
28,20250211,1
28,20250212,1
28,20250213,1
28,20250214,1
28,20250218,1
28,20250219,1
28,20250220,1
28,20250221,1
28,20250224,1
28,20250225,1
28,20250226,1
28,20250227,1
28,20250228,1
28,20250303,1
28,20250304,1
28,20250305,1
28,20250306,1
28,20250307,1
28,20250310,1
28,20250311,1
28,20250312,1
28,20250313,1
28,20250314,1
28,20250317,1
28,20250318,1
28,20250319,1
28,20250320,1
28,20250321,1
28,20250324,1
28,20250325,1
28,20250326,1
28,20250327,1
28,20250328,1
28,20250331,1
28,20250401,1
28,20250402,1
28,20250403,1
28,20250404,1
28,20250407,1
28,20250408,1
28,20250409,1
28,20250410,1
28,20250411,1
28,20250414,1
28,20250415,1
28,20250416,1
28,20250417,1
28,20250418,1
29,20241111,1
30,20241112,1
30,20241113,1
30,20241114,1
31,20241025,1
31,20241026,1
31,20241027,1
31,20241101,1
31,20241102,1
31,20241103,1
31,20241108,1
31,20241109,1
31,20241110,1
31,20241115,1
31,20241116,1
31,20241117,1
31,20241122,1
31,20241123,1
31,20241124,1
31,20241127,1
31,20241128,1
31,20241129,1
31,20241130,1
31,20241201,1
31,20241206,1
31,20241207,1
31,20241208,1
31,20241213,1
31,20241214,1
31,20241215,1
31,20241220,1
31,20241221,1
31,20241222,1
31,20241224,1
31,20241225,1
31,20241227,1
31,20241228,1
31,20241229,1
31,20250101,1
31,20250103,1
31,20250104,1
31,20250105,1
31,20250110,1
31,20250111,1
31,20250112,1
31,20250117,1
31,20250118,1
31,20250119,1
31,20250120,1
31,20250124,1
31,20250125,1
31,20250126,1
31,20250131,1
31,20250201,1
31,20250202,1
31,20250207,1
31,20250208,1
31,20250209,1
31,20250214,1
31,20250215,1
31,20250216,1
31,20250217,1
31,20250221,1
31,20250222,1
31,20250223,1
31,20250228,1
31,20250301,1
31,20250302,1
31,20250307,1
31,20250308,1
31,20250309,1
31,20250314,1
31,20250315,1
31,20250316,1
31,20250321,1
31,20250322,1
31,20250323,1
31,20250328,1
31,20250329,1
31,20250330,1
31,20250404,1
31,20250405,1
31,20250406,1
31,20250411,1
31,20250412,1
31,20250413,1
31,20250418,1
32,20250101,1
32,20250102,1
32,20250103,1
32,20250106,1
32,20250107,1
32,20250108,1
32,20250109,1
32,20250110,1
32,20250113,1
32,20250114,1
32,20250115,1
32,20250116,1
32,20250117,1
32,20250120,1
32,20250121,1
32,20250122,1
32,20250123,1
32,20250124,1
32,20250127,1
32,20250128,1
32,20250129,1
32,20250130,1
32,20250131,1
32,20250203,1
32,20250204,1
32,20250205,1
32,20250206,1
32,20250207,1
32,20250210,1
32,20250211,1
32,20250212,1
32,20250213,1
32,20250214,1
32,20250217,1
32,20250218,1
32,20250219,1
32,20250220,1
32,20250221,1
32,20250224,1
32,20250225,1
32,20250226,1
32,20250227,1
32,20250228,1
32,20250303,1
32,20250304,1
32,20250305,1
32,20250306,1
32,20250307,1
32,20250310,1
32,20250311,1
32,20250312,1
32,20250313,1
32,20250314,1
32,20250317,1
32,20250318,1
32,20250319,1
32,20250320,1
32,20250321,1
32,20250324,1
32,20250325,1
32,20250326,1
32,20250327,1
32,20250328,1
32,20250331,1
32,20250401,1
32,20250402,1
32,20250403,1
32,20250404,1
32,20250407,1
32,20250408,1
32,20250409,1
32,20250410,1
32,20250411,1
32,20250414,1
32,20250415,1
32,20250416,1
32,20250417,1
32,20250418,1
33,20241021,1
33,20241022,1
33,20241023,1
33,20241024,1
33,20241025,1
33,20241028,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241101,1
33,20241104,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241111,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241118,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241125,1
33,20241126,1
33,20241127,1
33,20241128,1
33,20241129,1
33,20241202,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
33,20241216,1
33,20241217,1
33,20241218,1
33,20241219,1
33,20241220,1
33,20241223,1
33,20241224,1
33,20241225,1
33,20241226,1
33,20241227,1
33,20241230,1
33,20241231,1
